epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
1,0,212,seq0001,212,1706255132.3411658,seq0001_g000212,8
1,0,216,seq0001,216,1706255132.5916247,seq0001_g000216,8
1,0,220,seq0001,220,1706255132.8078454,seq0001_g000220,8
1,0,224,seq0001,224,1706255132.9988277,seq0001_g000224,8
1,0,228,seq0001,228,1706255133.1925013,seq0001_g000228,8
1,0,232,seq0001,232,1706255133.39489,seq0001_g000232,8
1,0,236,seq0001,236,1706255133.5919933,seq0001_g000236,8
1,0,240,seq0001,240,1706255133.8908942,seq0001_g000240,8
1,0,244,seq0001,244,1706255134.0974905,seq0001_g000244,8
1,0,248,seq0001,248,1706255134.301893,seq0001_g000248,8
1,0,252,seq0001,252,1706255134.500426,seq0001_g000252,8
1,0,256,seq0001,256,1706255134.7005315,seq0001_g000256,8
1,0,260,seq0001,260,1706255134.9075959,seq0001_g000260,8
1,0,264,seq0001,264,1706255135.0918558,seq0001_g000264,8
1,0,268,seq0001,268,1706255135.2932773,seq0001_g000268,8
1,0,272,seq0001,272,1706255135.4920099,seq0001_g000272,8
1,0,276,seq0001,276,1706255135.6960845,seq0001_g000276,8
1,0,280,seq0001,280,1706255135.9125204,seq0001_g000280,8
1,0,284,seq0001,284,1706255136.1040883,seq0001_g000284,8
1,0,288,seq0001,288,1706255136.2919226,seq0001_g000288,8
1,0,292,seq0001,292,1706255136.4962294,seq0001_g000292,8
1,0,296,seq0001,296,1706255136.6980925,seq0001_g000296,8
1,0,300,seq0001,300,1706255136.8959064,seq0001_g000300,8
1,0,304,seq0001,304,1706255137.1028035,seq0001_g000304,8
1,0,308,seq0001,308,1706255137.3122687,seq0001_g000308,8
1,0,312,seq0001,312,1706255137.5005078,seq0001_g000312,8
1,0,316,seq0001,316,1706255137.6975255,seq0001_g000316,8
1,0,320,seq0001,320,1706255137.8953269,seq0001_g000320,8
1,0,324,seq0001,324,1706255138.0986664,seq0001_g000324,8
1,0,328,seq0001,328,1706255138.291203,seq0001_g000328,8
1,0,332,seq0001,332,1706255138.4925492,seq0001_g000332,8
1,0,336,seq0001,336,1706255138.7057588,seq0001_g000336,8
1,0,340,seq0001,340,1706255138.8945196,seq0001_g000340,8
1,0,344,seq0001,344,1706255139.0921772,seq0001_g000344,8
1,0,348,seq0001,348,1706255139.3388631,seq0001_g000348,8
1,0,352,seq0001,352,1706255139.5406022,seq0001_g000352,8
1,0,356,seq0001,356,1706255139.741133,seq0001_g000356,8
1,0,360,seq0001,360,1706255139.9943442,seq0001_g000360,8
1,0,364,seq0001,364,1706255140.19686,seq0001_g000364,8
1,0,368,seq0001,368,1706255140.400923,seq0001_g000368,8
1,0,372,seq0001,372,1706255140.609446,seq0001_g000372,8
1,0,376,seq0001,376,1706255140.7955768,seq0001_g000376,8
1,0,380,seq0001,380,1706255140.9953988,seq0001_g000380,8
1,0,384,seq0001,384,1706255141.1999211,seq0001_g000384,8
1,0,388,seq0001,388,1706255141.4108694,seq0001_g000388,8
1,0,392,seq0001,392,1706255141.5990708,seq0001_g000392,8
1,0,396,seq0001,396,1706255141.79964,seq0001_g000396,8
1,0,400,seq0002,0,1706255141.9995964,seq0002_g000000,1
1,0,404,seq0002,4,1706255142.1979039,seq0002_g000004,5
1,0,408,seq0002,8,1706255142.412587,seq0002_g000008,8
1,0,412,seq0002,12,1706255142.600356,seq0002_g000012,8
1,0,416,seq0002,16,1706255142.798237,seq0002_g000016,8
1,0,420,seq0002,20,1706255143.0198464,seq0002_g000020,8
1,0,424,seq0002,24,1706255143.2018714,seq0002_g000024,8
1,0,428,seq0002,28,1706255143.4016569,seq0002_g000028,8
1,0,432,seq0002,32,1706255143.6007407,seq0002_g000032,8
1,0,436,seq0002,36,1706255143.7977052,seq0002_g000036,8
1,0,440,seq0002,40,1706255143.9939494,seq0002_g000040,8
1,0,444,seq0002,44,1706255144.1971097,seq0002_g000044,8
1,0,448,seq0002,48,1706255144.440578,seq0002_g000048,8
1,0,452,seq0002,52,1706255144.6434503,seq0002_g000052,8
1,0,456,seq0002,56,1706255144.8423584,seq0002_g000056,8
1,0,460,seq0002,60,1706255145.039741,seq0002_g000060,8
1,0,464,seq0002,64,1706255145.2470083,seq0002_g000064,8
1,0,468,seq0002,68,1706255145.4464858,seq0002_g000068,8
1,0,472,seq0002,72,1706255145.6416104,seq0002_g000072,8
1,0,476,seq0002,76,1706255145.9019592,seq0002_g000076,8
1,0,480,seq0002,80,1706255146.0936484,seq0002_g000080,8
1,0,484,seq0002,84,1706255146.294107,seq0002_g000084,8
1,0,488,seq0002,88,1706255146.4935231,seq0002_g000088,8
1,0,492,seq0002,92,1706255146.7007818,seq0002_g000092,8
1,0,496,seq0002,96,1706255146.892477,seq0002_g000096,8
1,0,500,seq0002,100,1706255147.1094372,seq0002_g000100,8
1,0,504,seq0002,104,1706255147.3000815,seq0002_g000104,8
1,0,508,seq0002,108,1706255147.4948406,seq0002_g000108,8
1,0,512,seq0002,112,1706255147.6995819,seq0002_g000112,8
1,0,516,seq0002,116,1706255147.8940847,seq0002_g000116,8
1,0,520,seq0002,120,1706255148.0916138,seq0002_g000120,8
1,0,524,seq0002,124,1706255148.293298,seq0002_g000124,8
1,0,528,seq0002,128,1706255148.4942157,seq0002_g000128,8
1,0,532,seq0002,132,1706255148.7012362,seq0002_g000132,8
1,0,536,seq0002,136,1706255148.9063225,seq0002_g000136,8
1,0,540,seq0002,140,1706255149.0936947,seq0002_g000140,8
1,0,544,seq0002,144,1706255149.3477466,seq0002_g000144,8
1,0,548,seq0002,148,1706255149.547246,seq0002_g000148,8
1,0,552,seq0002,152,1706255149.7460065,seq0002_g000152,8
1,0,556,seq0002,156,1706255149.94022,seq0002_g000156,8
1,0,560,seq0002,160,1706255150.1418984,seq0002_g000160,8
1,0,564,seq0002,164,1706255150.3458033,seq0002_g000164,8
1,0,568,seq0002,168,1706255150.5467935,seq0002_g000168,8
1,0,572,seq0002,172,1706255150.7397215,seq0002_g000172,8
1,0,576,seq0002,176,1706255150.9493735,seq0002_g000176,8
1,0,580,seq0002,180,1706255151.140695,seq0002_g000180,8
1,0,584,seq0002,184,1706255151.3461206,seq0002_g000184,8
1,0,588,seq0002,188,1706255151.5476332,seq0002_g000188,8
1,0,592,seq0002,192,1706255151.7469335,seq0002_g000192,8
1,0,596,seq0002,196,1706255152.0001893,seq0002_g000196,8
1,0,600,seq0002,200,1706255152.199858,seq0002_g000200,8
1,0,604,seq0002,204,1706255152.4053988,seq0002_g000204,8
1,0,608,seq0002,208,1706255152.6004028,seq0002_g000208,8
1,0,612,seq0002,212,1706255152.799519,seq0002_g000212,8
1,0,616,seq0002,216,1706255152.9975324,seq0002_g000216,8
1,0,620,seq0002,220,1706255153.2009628,seq0002_g000220,8
1,0,624,seq0002,224,1706255153.3943346,seq0002_g000224,8
1,0,628,seq0002,228,1706255153.5942466,seq0002_g000228,8
1,0,632,seq0002,232,1706255153.801288,seq0002_g000232,8
1,0,636,seq0002,236,1706255154.044948,seq0002_g000236,8
1,0,640,seq0002,240,1706255154.2683678,seq0002_g000240,8
1,0,644,seq0002,244,1706255154.5255723,seq0002_g000244,8
1,0,648,seq0002,248,1706255154.7129934,seq0002_g000248,8
1,0,652,seq0002,252,1706255154.9183373,seq0002_g000252,8
1,0,656,seq0002,256,1706255155.1220193,seq0002_g000256,8
1,0,660,seq0002,260,1706255155.2935379,seq0002_g000260,8
1,0,664,seq0002,264,1706255155.5003057,seq0002_g000264,8
1,0,668,seq0002,268,1706255155.7003014,seq0002_g000268,8
1,0,672,seq0002,272,1706255155.9205499,seq0002_g000272,8
1,0,676,seq0002,276,1706255156.2244682,seq0002_g000276,8
1,0,680,seq0002,280,1706255156.412511,seq0002_g000280,8
1,0,684,seq0002,284,1706255156.6045692,seq0002_g000284,8
1,0,688,seq0002,288,1706255156.8001134,seq0002_g000288,8
1,0,692,seq0002,292,1706255157.0176432,seq0002_g000292,8
1,0,696,seq0002,296,1706255157.2476223,seq0002_g000296,8
1,0,700,seq0002,300,1706255157.4467509,seq0002_g000300,8
1,0,704,seq0002,304,1706255157.6462739,seq0002_g000304,8
1,0,708,seq0002,308,1706255157.8986747,seq0002_g000308,8
1,0,712,seq0002,312,1706255158.092509,seq0002_g000312,8
1,0,716,seq0002,316,1706255158.3011105,seq0002_g000316,8
1,0,720,seq0002,320,1706255158.5018523,seq0002_g000320,8
1,0,724,seq0002,324,1706255158.6955085,seq0002_g000324,8
1,0,728,seq0002,328,1706255158.8923328,seq0002_g000328,8
1,0,732,seq0002,332,1706255159.1068907,seq0002_g000332,8
1,0,736,seq0002,336,1706255159.2979453,seq0002_g000336,8
1,0,740,seq0002,340,1706255159.502378,seq0002_g000340,8
1,0,744,seq0002,344,1706255159.6966362,seq0002_g000344,8
1,0,748,seq0002,348,1706255159.8986473,seq0002_g000348,8
1,0,752,seq0002,352,1706255160.1118724,seq0002_g000352,8
1,0,756,seq0002,356,1706255160.2964058,seq0002_g000356,8
1,0,760,seq0002,360,1706255160.5012457,seq0002_g000360,8
1,0,764,seq0002,364,1706255160.7408564,seq0002_g000364,8
1,0,768,seq0002,368,1706255160.9464526,seq0002_g000368,8
1,0,772,seq0002,372,1706255161.1456702,seq0002_g000372,8
1,0,776,seq0002,376,1706255161.3968537,seq0002_g000376,8
1,0,780,seq0002,380,1706255161.6127849,seq0002_g000380,8
1,0,784,seq0002,384,1706255161.8115969,seq0002_g000384,8
1,0,788,seq0002,388,1706255162.012746,seq0002_g000388,8
1,0,792,seq0002,392,1706255162.2070136,seq0002_g000392,8
1,0,796,seq0002,396,1706255162.4174104,seq0002_g000396,8
1,0,800,seq0003,0,1706255162.6037169,seq0003_g000000,1
1,0,804,seq0003,4,1706255162.8115504,seq0003_g000004,5
1,0,808,seq0003,8,1706255163.003056,seq0003_g000008,8
1,0,812,seq0003,12,1706255163.1974301,seq0003_g000012,8
1,0,816,seq0003,16,1706255163.3942266,seq0003_g000016,8
1,0,820,seq0003,20,1706255163.5996425,seq0003_g000020,8
1,0,824,seq0003,24,1706255163.8398328,seq0003_g000024,8
1,0,828,seq0003,28,1706255164.0933447,seq0003_g000028,8
1,0,832,seq0003,32,1706255164.332294,seq0003_g000032,8
1,0,836,seq0003,36,1706255164.506888,seq0003_g000036,8
1,0,840,seq0003,40,1706255164.697437,seq0003_g000040,8
1,0,844,seq0003,44,1706255164.8936832,seq0003_g000044,8
1,0,848,seq0003,48,1706255165.1014373,seq0003_g000048,8
1,0,852,seq0003,52,1706255165.2928727,seq0003_g000052,8
1,0,856,seq0003,56,1706255165.494975,seq0003_g000056,8
1,0,860,seq0003,60,1706255165.6976442,seq0003_g000060,8
1,0,864,seq0003,64,1706255165.8982873,seq0003_g000064,8
1,0,868,seq0003,68,1706255166.108697,seq0003_g000068,8
1,0,872,seq0003,72,1706255166.3133888,seq0003_g000072,8
1,0,876,seq0003,76,1706255166.4953144,seq0003_g000076,8
1,0,880,seq0003,80,1706255166.6938233,seq0003_g000080,8
1,0,884,seq0003,84,1706255166.8939068,seq0003_g000084,8
1,0,888,seq0003,88,1706255167.0944436,seq0003_g000088,8
1,0,892,seq0003,92,1706255167.3268,seq0003_g000092,8
1,0,896,seq0003,96,1706255167.5273707,seq0003_g000096,8
1,0,900,seq0003,100,1706255167.771728,seq0003_g000100,8
1,0,904,seq0003,104,1706255167.9616969,seq0003_g000104,8
1,0,908,seq0003,108,1706255168.308694,seq0003_g000108,8
1,0,912,seq0003,112,1706255168.5161078,seq0003_g000112,8
1,0,916,seq0003,116,1706255168.7264347,seq0003_g000116,8
1,0,920,seq0003,120,1706255168.9291923,seq0003_g000120,8
1,0,924,seq0003,124,1706255169.1058896,seq0003_g000124,8
1,0,928,seq0003,128,1706255169.2949383,seq0003_g000128,8
1,0,932,seq0003,132,1706255169.50768,seq0003_g000132,8
1,0,936,seq0003,136,1706255169.7192059,seq0003_g000136,8
1,0,940,seq0003,140,1706255169.9444456,seq0003_g000140,8
1,0,944,seq0003,144,1706255170.148397,seq0003_g000144,8
1,0,948,seq0003,148,1706255170.3439622,seq0003_g000148,8
1,0,952,seq0003,152,1706255170.546449,seq0003_g000152,8
1,0,956,seq0003,156,1706255170.7473922,seq0003_g000156,8
1,0,960,seq0003,160,1706255170.9478312,seq0003_g000160,8
1,0,964,seq0003,164,1706255171.1491988,seq0003_g000164,8
1,0,968,seq0003,168,1706255171.349476,seq0003_g000168,8
1,0,972,seq0003,172,1706255171.550326,seq0003_g000172,8
1,0,976,seq0003,176,1706255171.7492154,seq0003_g000176,8
1,0,980,seq0003,180,1706255171.94817,seq0003_g000180,8
1,0,984,seq0003,184,1706255172.1468992,seq0003_g000184,8
1,0,988,seq0003,188,1706255172.3474295,seq0003_g000188,8
1,0,992,seq0003,192,1706255172.547582,seq0003_g000192,8
1,0,996,seq0003,196,1706255172.7464423,seq0003_g000196,8
1,0,1000,seq0003,200,1706255172.948467,seq0003_g000200,8
1,0,1004,seq0003,204,1706255173.1513603,seq0003_g000204,8
1,0,1008,seq0003,208,1706255173.348225,seq0003_g000208,8
1,0,1012,seq0003,212,1706255173.547468,seq0003_g000212,8
1,0,1016,seq0003,216,1706255173.7491653,seq0003_g000216,8
1,0,1020,seq0003,220,1706255173.942535,seq0003_g000220,8
1,0,1024,seq0003,224,1706255174.14295,seq0003_g000224,8
1,0,1028,seq0003,228,1706255174.343532,seq0003_g000228,8
1,0,1032,seq0003,232,1706255174.5505698,seq0003_g000232,8
1,0,1036,seq0003,236,1706255174.750646,seq0003_g000236,8
1,0,1040,seq0003,240,1706255174.9585977,seq0003_g000240,8
1,0,1044,seq0003,244,1706255175.140693,seq0003_g000244,8
1,0,1048,seq0003,248,1706255175.3408878,seq0003_g000248,8
1,0,1052,seq0003,252,1706255175.5388281,seq0003_g000252,8
1,0,1056,seq0003,256,1706255175.742534,seq0003_g000256,8
1,0,1060,seq0003,260,1706255175.993811,seq0003_g000260,8
1,0,1064,seq0003,264,1706255176.1977766,seq0003_g000264,8
1,0,1068,seq0003,268,1706255176.4026935,seq0003_g000268,8
1,0,1072,seq0003,272,1706255176.6091838,seq0003_g000272,8
1,0,1076,seq0003,276,1706255176.8604045,seq0003_g000276,8
1,0,1080,seq0003,280,1706255177.1034863,seq0003_g000280,8
1,0,1084,seq0003,284,1706255177.3933809,seq0003_g000284,8
1,0,1088,seq0003,288,1706255177.6046057,seq0003_g000288,8
1,0,1092,seq0003,292,1706255177.8894691,seq0003_g000292,8
1,0,1096,seq0003,296,1706255178.0878603,seq0003_g000296,8
1,0,1100,seq0003,300,1706255178.299761,seq0003_g000300,8
1,0,1104,seq0003,304,1706255178.5010622,seq0003_g000304,8
1,0,1108,seq0003,308,1706255178.700309,seq0003_g000308,8
1,0,1112,seq0003,312,1706255178.8995879,seq0003_g000312,8
1,0,1116,seq0003,316,1706255179.09969,seq0003_g000316,8
1,0,1120,seq0003,320,1706255179.308129,seq0003_g000320,8
1,0,1124,seq0003,324,1706255179.5013998,seq0003_g000324,8
1,0,1128,seq0003,328,1706255179.713147,seq0003_g000328,8
1,0,1132,seq0003,332,1706255179.9496696,seq0003_g000332,8
1,0,1136,seq0003,336,1706255180.1480303,seq0003_g000336,8
1,0,1140,seq0003,340,1706255180.3505592,seq0003_g000340,8
1,0,1144,seq0003,344,1706255180.5492723,seq0003_g000344,8
1,0,1148,seq0003,348,1706255180.7500196,seq0003_g000348,8
1,0,1152,seq0003,352,1706255180.9481893,seq0003_g000352,8
1,0,1156,seq0003,356,1706255181.1457496,seq0003_g000356,8
1,0,1160,seq0003,360,1706255181.3491352,seq0003_g000360,8
1,0,1164,seq0003,364,1706255181.6007955,seq0003_g000364,8
1,0,1168,seq0003,368,1706255181.8389611,seq0003_g000368,8
1,0,1172,seq0003,372,1706255182.0607889,seq0003_g000372,8
1,0,1176,seq0003,376,1706255182.252137,seq0003_g000376,8
1,0,1180,seq0003,380,1706255182.4524052,seq0003_g000380,8
1,0,1184,seq0003,384,1706255182.6492164,seq0003_g000384,8
1,0,1188,seq0003,388,1706255182.9082224,seq0003_g000388,8
1,0,1192,seq0003,392,1706255183.110752,seq0003_g000392,8
1,0,1196,seq0003,396,1706255183.3189692,seq0003_g000396,8
1,0,1200,seq0004,0,1706255183.497195,seq0004_g000000,1
1,0,1204,seq0004,4,1706255183.7475038,seq0004_g000004,5
1,0,1208,seq0004,8,1706255184.0019312,seq0004_g000008,8
1,0,1212,seq0004,12,1706255184.20312,seq0004_g000012,8
1,0,1216,seq0004,16,1706255184.4187303,seq0004_g000016,8
1,0,1220,seq0004,20,1706255184.649978,seq0004_g000020,8
1,0,1224,seq0004,24,1706255184.848094,seq0004_g000024,8
1,0,1228,seq0004,28,1706255185.0697398,seq0004_g000028,8
1,0,1232,seq0004,32,1706255185.2748697,seq0004_g000032,8
1,0,1236,seq0004,36,1706255185.4486065,seq0004_g000036,8
1,0,1240,seq0004,40,1706255185.649409,seq0004_g000040,8
1,0,1244,seq0004,44,1706255185.8470705,seq0004_g000044,8
1,0,1248,seq0004,48,1706255186.0435264,seq0004_g000048,8
1,0,1252,seq0004,52,1706255186.2995868,seq0004_g000052,8
1,0,1256,seq0004,56,1706255186.499957,seq0004_g000056,8
1,0,1260,seq0004,60,1706255186.699122,seq0004_g000060,8
1,0,1264,seq0004,64,1706255186.8957946,seq0004_g000064,8
1,0,1268,seq0004,68,1706255187.0980515,seq0004_g000068,8
1,0,1272,seq0004,72,1706255187.2923017,seq0004_g000072,8
1,0,1276,seq0004,76,1706255187.50976,seq0004_g000076,8
1,0,1280,seq0004,80,1706255187.707554,seq0004_g000080,8
1,0,1284,seq0004,84,1706255187.9498982,seq0004_g000084,8
1,0,1288,seq0004,88,1706255188.2026086,seq0004_g000088,8
1,0,1292,seq0004,92,1706255188.4014847,seq0004_g000092,8
1,0,1296,seq0004,96,1706255188.6541574,seq0004_g000096,8
1,0,1300,seq0004,100,1706255188.8510308,seq0004_g000100,8
1,0,1304,seq0004,104,1706255189.0482721,seq0004_g000104,8
1,0,1308,seq0004,108,1706255189.248103,seq0004_g000108,8
1,0,1312,seq0004,112,1706255189.448921,seq0004_g000112,8
1,0,1316,seq0004,116,1706255189.6483622,seq0004_g000116,8
1,0,1320,seq0004,120,1706255189.849926,seq0004_g000120,8
1,0,1324,seq0004,124,1706255190.0474026,seq0004_g000124,8
1,0,1328,seq0004,128,1706255190.249571,seq0004_g000128,8
1,0,1332,seq0004,132,1706255190.4504926,seq0004_g000132,8
1,0,1336,seq0004,136,1706255190.6499445,seq0004_g000136,8
1,0,1340,seq0004,140,1706255190.8747592,seq0004_g000140,8
1,0,1344,seq0004,144,1706255191.1098812,seq0004_g000144,8
1,0,1348,seq0004,148,1706255191.3108158,seq0004_g000148,8
1,0,1352,seq0004,152,1706255191.517941,seq0004_g000152,8
1,0,1356,seq0004,156,1706255191.7097473,seq0004_g000156,8
1,0,1360,seq0004,160,1706255191.9147837,seq0004_g000160,8
1,0,1364,seq0004,164,1706255192.1006076,seq0004_g000164,8
1,0,1368,seq0004,168,1706255192.3114934,seq0004_g000168,8
1,0,1372,seq0004,172,1706255192.4999804,seq0004_g000172,8
1,0,1376,seq0004,176,1706255192.7519212,seq0004_g000176,8
1,0,1380,seq0004,180,1706255192.9508805,seq0004_g000180,8
1,0,1384,seq0004,184,1706255193.157411,seq0004_g000184,8
1,0,1388,seq0004,188,1706255193.3500476,seq0004_g000188,8
1,0,1392,seq0004,192,1706255193.5454493,seq0004_g000192,8
1,0,1396,seq0004,196,1706255193.7493153,seq0004_g000196,8
1,0,1400,seq0004,200,1706255194.0001388,seq0004_g000200,8
1,0,1404,seq0004,204,1706255194.2037237,seq0004_g000204,8
1,0,1408,seq0004,208,1706255194.4528735,seq0004_g000208,8
1,0,1412,seq0004,212,1706255194.648796,seq0004_g000212,8
1,0,1416,seq0004,216,1706255194.86035,seq0004_g000216,8
1,0,1420,seq0004,220,1706255195.0479484,seq0004_g000220,8
1,0,1424,seq0004,224,1706255195.247836,seq0004_g000224,8
1,0,1428,seq0004,228,1706255195.4478633,seq0004_g000228,8
1,0,1432,seq0004,232,1706255195.6475751,seq0004_g000232,8
1,0,1436,seq0004,236,1706255195.8486307,seq0004_g000236,8
1,0,1440,seq0004,240,1706255196.0465665,seq0004_g000240,8
1,0,1444,seq0004,244,1706255196.2496712,seq0004_g000244,8
1,0,1448,seq0004,248,1706255196.4508643,seq0004_g000248,8
1,0,1452,seq0004,252,1706255196.6478193,seq0004_g000252,8
1,0,1456,seq0004,256,1706255196.8502119,seq0004_g000256,8
1,0,1460,seq0004,260,1706255197.04812,seq0004_g000260,8
1,0,1464,seq0004,264,1706255197.250616,seq0004_g000264,8
1,0,1468,seq0004,268,1706255197.4488838,seq0004_g000268,8
1,0,1472,seq0004,272,1706255197.6525807,seq0004_g000272,8
1,0,1476,seq0004,276,1706255197.8477142,seq0004_g000276,8
1,0,1480,seq0004,280,1706255198.0480886,seq0004_g000280,8
1,0,1484,seq0004,284,1706255198.2501123,seq0004_g000284,8
1,0,1488,seq0004,288,1706255198.4487522,seq0004_g000288,8
1,0,1492,seq0004,292,1706255198.651295,seq0004_g000292,8
1,0,1496,seq0004,296,1706255198.859946,seq0004_g000296,8
1,0,1500,seq0004,300,1706255199.1041934,seq0004_g000300,8
1,0,1504,seq0004,304,1706255199.3390555,seq0004_g000304,8
1,0,1508,seq0004,308,1706255199.548804,seq0004_g000308,8
1,0,1512,seq0004,312,1706255199.7468033,seq0004_g000312,8
1,0,1516,seq0004,316,1706255200.0150554,seq0004_g000316,8
1,0,1520,seq0004,320,1706255200.208601,seq0004_g000320,8
1,0,1524,seq0004,324,1706255200.401022,seq0004_g000324,8
1,0,1528,seq0004,328,1706255200.6000283,seq0004_g000328,8
1,0,1532,seq0004,332,1706255200.8017406,seq0004_g000332,8
1,0,1536,seq0004,336,1706255201.0036376,seq0004_g000336,8
1,0,1540,seq0004,340,1706255201.2011516,seq0004_g000340,8
1,0,1544,seq0004,344,1706255201.400973,seq0004_g000344,8
1,0,1548,seq0004,348,1706255201.6006572,seq0004_g000348,8
1,0,1552,seq0004,352,1706255201.805376,seq0004_g000352,8
1,0,1556,seq0004,356,1706255202.022098,seq0004_g000356,8
1,0,1560,seq0004,360,1706255202.3026605,seq0004_g000360,8
1,0,1564,seq0004,364,1706255202.501933,seq0004_g000364,8
1,0,1568,seq0004,368,1706255202.7032435,seq0004_g000368,8
1,0,1572,seq0004,372,1706255202.902145,seq0004_g000372,8
1,0,1576,seq0004,376,1706255203.1071453,seq0004_g000376,8
1,0,1580,seq0004,380,1706255203.3116126,seq0004_g000380,8
1,0,1584,seq0004,384,1706255203.4997516,seq0004_g000384,8
1,0,1588,seq0004,388,1706255203.7161512,seq0004_g000388,8
1,0,1592,seq0004,392,1706255203.9487998,seq0004_g000392,8
1,0,1596,seq0004,396,1706255204.146458,seq0004_g000396,8
1,0,1600,seq0005,0,1706255204.3490098,seq0005_g000000,1
1,0,1604,seq0005,4,1706255204.5473986,seq0005_g000004,5
1,0,1608,seq0005,8,1706255204.7480881,seq0005_g000008,8
1,0,1612,seq0005,12,1706255204.9494445,seq0005_g000012,8
1,0,1616,seq0005,16,1706255205.151374,seq0005_g000016,8
1,0,1620,seq0005,20,1706255205.3508782,seq0005_g000020,8
1,0,1624,seq0005,24,1706255205.547347,seq0005_g000024,8
1,0,1628,seq0005,28,1706255205.7499504,seq0005_g000028,8
1,0,1632,seq0005,32,1706255206.009601,seq0005_g000032,8
1,0,1636,seq0005,36,1706255206.2085247,seq0005_g000036,8
1,0,1640,seq0005,40,1706255206.412173,seq0005_g000040,8
1,0,1644,seq0005,44,1706255206.6518965,seq0005_g000044,8
1,0,1648,seq0005,48,1706255206.8504162,seq0005_g000048,8
1,0,1652,seq0005,52,1706255207.049327,seq0005_g000052,8
1,0,1656,seq0005,56,1706255207.2492843,seq0005_g000056,8
1,0,1660,seq0005,60,1706255207.4505115,seq0005_g000060,8
1,0,1664,seq0005,64,1706255207.7022195,seq0005_g000064,8
1,0,1668,seq0005,68,1706255207.9004781,seq0005_g000068,8
1,0,1672,seq0005,72,1706255208.1039808,seq0005_g000072,8
