stride,offset,query_index,sequence_id,sample_id,appearances
4,0,528,seq0002,seq0002_g000128,2
4,0,529,seq0002,seq0002_g000129,2
4,0,530,seq0002,seq0002_g000130,2
4,0,531,seq0002,seq0002_g000131,2
4,0,532,seq0002,seq0002_g000132,2
4,0,533,seq0002,seq0002_g000133,2
4,0,534,seq0002,seq0002_g000134,2
4,0,535,seq0002,seq0002_g000135,2
4,0,536,seq0002,seq0002_g000136,2
4,0,537,seq0002,seq0002_g000137,2
4,0,538,seq0002,seq0002_g000138,2
4,0,539,seq0002,seq0002_g000139,2
4,0,540,seq0002,seq0002_g000140,2
4,0,541,seq0002,seq0002_g000141,2
4,0,542,seq0002,seq0002_g000142,2
4,0,543,seq0002,seq0002_g000143,2
4,0,544,seq0002,seq0002_g000144,2
4,0,545,seq0002,seq0002_g000145,2
4,0,546,seq0002,seq0002_g000146,2
4,0,547,seq0002,seq0002_g000147,2
4,0,548,seq0002,seq0002_g000148,2
4,0,549,seq0002,seq0002_g000149,2
4,0,550,seq0002,seq0002_g000150,2
4,0,551,seq0002,seq0002_g000151,2
4,0,552,seq0002,seq0002_g000152,2
4,0,553,seq0002,seq0002_g000153,2
4,0,554,seq0002,seq0002_g000154,2
4,0,555,seq0002,seq0002_g000155,2
4,0,556,seq0002,seq0002_g000156,2
4,0,557,seq0002,seq0002_g000157,2
4,0,558,seq0002,seq0002_g000158,2
4,0,559,seq0002,seq0002_g000159,2
4,0,560,seq0002,seq0002_g000160,2
4,0,561,seq0002,seq0002_g000161,2
4,0,562,seq0002,seq0002_g000162,2
4,0,563,seq0002,seq0002_g000163,2
4,0,564,seq0002,seq0002_g000164,2
4,0,565,seq0002,seq0002_g000165,2
4,0,566,seq0002,seq0002_g000166,2
4,0,567,seq0002,seq0002_g000167,2
4,0,568,seq0002,seq0002_g000168,2
4,0,569,seq0002,seq0002_g000169,2
4,0,570,seq0002,seq0002_g000170,2
4,0,571,seq0002,seq0002_g000171,2
4,0,572,seq0002,seq0002_g000172,2
4,0,573,seq0002,seq0002_g000173,2
4,0,574,seq0002,seq0002_g000174,2
4,0,575,seq0002,seq0002_g000175,2
4,0,576,seq0002,seq0002_g000176,2
4,0,577,seq0002,seq0002_g000177,2
4,0,578,seq0002,seq0002_g000178,2
4,0,579,seq0002,seq0002_g000179,2
4,0,580,seq0002,seq0002_g000180,2
4,0,581,seq0002,seq0002_g000181,2
4,0,582,seq0002,seq0002_g000182,2
4,0,583,seq0002,seq0002_g000183,2
4,0,584,seq0002,seq0002_g000184,2
4,0,585,seq0002,seq0002_g000185,2
4,0,586,seq0002,seq0002_g000186,2
4,0,587,seq0002,seq0002_g000187,2
4,0,588,seq0002,seq0002_g000188,2
4,0,589,seq0002,seq0002_g000189,2
4,0,590,seq0002,seq0002_g000190,2
4,0,591,seq0002,seq0002_g000191,2
4,0,592,seq0002,seq0002_g000192,2
4,0,593,seq0002,seq0002_g000193,2
4,0,594,seq0002,seq0002_g000194,2
4,0,595,seq0002,seq0002_g000195,2
4,0,596,seq0002,seq0002_g000196,2
4,0,597,seq0002,seq0002_g000197,2
4,0,598,seq0002,seq0002_g000198,2
4,0,599,seq0002,seq0002_g000199,2
4,0,600,seq0002,seq0002_g000200,2
4,0,601,seq0002,seq0002_g000201,2
4,0,602,seq0002,seq0002_g000202,2
4,0,603,seq0002,seq0002_g000203,2
4,0,604,seq0002,seq0002_g000204,2
4,0,605,seq0002,seq0002_g000205,2
4,0,606,seq0002,seq0002_g000206,2
4,0,607,seq0002,seq0002_g000207,2
4,0,608,seq0002,seq0002_g000208,2
4,0,609,seq0002,seq0002_g000209,2
4,0,610,seq0002,seq0002_g000210,2
4,0,611,seq0002,seq0002_g000211,2
4,0,612,seq0002,seq0002_g000212,2
4,0,613,seq0002,seq0002_g000213,2
4,0,614,seq0002,seq0002_g000214,2
4,0,615,seq0002,seq0002_g000215,2
4,0,616,seq0002,seq0002_g000216,2
4,0,617,seq0002,seq0002_g000217,2
4,0,618,seq0002,seq0002_g000218,2
4,0,619,seq0002,seq0002_g000219,2
4,0,620,seq0002,seq0002_g000220,2
4,0,621,seq0002,seq0002_g000221,2
4,0,622,seq0002,seq0002_g000222,2
4,0,623,seq0002,seq0002_g000223,2
4,0,624,seq0002,seq0002_g000224,2
4,0,625,seq0002,seq0002_g000225,2
4,0,626,seq0002,seq0002_g000226,2
4,0,627,seq0002,seq0002_g000227,2
4,0,628,seq0002,seq0002_g000228,2
4,0,629,seq0002,seq0002_g000229,2
4,0,630,seq0002,seq0002_g000230,2
4,0,631,seq0002,seq0002_g000231,2
4,0,632,seq0002,seq0002_g000232,2
4,0,633,seq0002,seq0002_g000233,2
